,Issue key,Issue id,Status,Reporter,Created,Due Date,Resolved,Customer,Type of Request,Parent id,Review created,Communicate created,age_review_till_communicate,age_create_date_till_communicate
206,CI-7721,429049,Closed,nsanchez,11/18/2022 11:16,11/23/2022 0:00,12/13/2022 9:02,VW,Service Request (SR),,,,,
207,CI-7720,429000,Communicate,aselmann,11/18/2022 10:11,11/21/2022 0:00,,Expense Development,Incident Request (IR),,,,,
208,CI-7718,428953,Import in Production,yutaka,11/18/2022 7:01,11/22/2022 0:00,,Continental,Service Request (SR),,,,,
209,CI-7717,428927,Explain,ssanz,11/17/2022 17:51,11/24/2022 0:00,,Porsche,Incident Request (IR),,,,,
210,CI-7716,428916,Closed,aruizrobles,11/17/2022 16:33,11/22/2022 0:00,11/21/2022 19:18,Numiga,Service Request (SR),,,,,
211,CI-7715,428758,Closed,aruizrobles,11/17/2022 10:05,11/23/2022 0:00,12/1/2022 18:32,Numiga,Service Request (SR),,,,,
212,CI-7714,428714,Closed,ccasper,11/17/2022 9:30,11/18/2022 0:00,11/30/2022 14:29,dm-drogerie markt,Project,,,,,
213,CI-7713,428703,Closed,aruizrobles,11/17/2022 9:20,11/24/2022 0:00,11/21/2022 10:54,Numiga,Service Request (SR),,,,,
214,CI-7712,428680,Closed,mueller,11/17/2022 7:55,11/18/2022 0:00,11/18/2022 13:36,ARD.ZDF,Project,,,,,
215,CI-7711,428678,Closed,mueller,11/17/2022 7:51,11/18/2022 0:00,11/18/2022 13:36,ARD.ZDF,Project,,,,,
216,CI-7710,428647,Closed,yutaka,11/17/2022 5:44,11/24/2022 0:00,12/8/2022 1:32,Osram,Service Request (SR),,,,,
217,CI-7709,428636,Closed,yutaka,11/17/2022 1:46,11/18/2022 0:00,12/5/2022 2:55,Porsche,Service Request (SR),,,,,
218,CI-7708,428569,Closed,nsanchez,11/16/2022 14:47,11/23/2022 0:00,12/1/2022 12:38,Porsche,Service Request (SR),,,,,
219,CI-7707,428542,Closed,nsanchez,11/16/2022 13:45,11/23/2022 0:00,12/12/2022 10:01,Porsche,Service Request (SR),,,,,
220,CI-7706,428491,Configure,ssanz,11/16/2022 11:36,11/23/2022 0:00,,Allianz,Incident Request (IR),,,,,
221,CI-7705,428408,Closed,ccasper,11/16/2022 8:44,11/18/2022 0:00,11/22/2022 11:27,dm-drogerie markt,Project,,,,,
222,CI-7704,428405,Closed,ccasper,11/16/2022 8:38,11/18/2022 0:00,11/18/2022 15:50,dm-drogerie markt,Project,,,,,
223,CI-7703,428380,Closed,yutaka,11/16/2022 2:30,11/23/2022 0:00,12/13/2022 11:25,CEPSA,Service Request (SR),,,,,
224,CI-7702,428375,Closed,noaro,11/15/2022 23:59,11/16/2022 0:00,11/17/2022 15:13,,,,,,,
225,CI-7701,428369,Closed,aruizrobles,11/15/2022 19:56,11/22/2022 0:00,11/17/2022 9:41,Numiga,Incident Request (IR),,,,,
226,CI-7700,428349,Configure,aruizrobles,11/15/2022 16:39,11/22/2022 0:00,,Numiga,Service Request (SR),,,,,
227,CI-7699,428346,Import in Production,ssanz,11/15/2022 16:36,11/22/2022 0:00,,ArcelorMittal,Service Request (SR),,,,,
228,CI-7698,428323,Closed,ssanz,11/15/2022 16:05,11/22/2022 0:00,12/22/2022 11:14,ArcelorMittal,Service Request (SR),,,,,
229,CI-7697,428279,Closed,ssanz,11/15/2022 15:11,11/22/2022 0:00,12/12/2022 14:34,Allianz,Service Request (SR),,,,,
230,CI-7696,428245,Communicate,achattopadhyay,11/15/2022 14:05,11/17/2022 0:00,,Heidelberg Cement,Service Request (SR),,,,,
231,CI-7695,428208,Import in Production,hilbich,11/15/2022 11:53,12/2/2022 0:00,,TUI AG,Service Request (SR),,,,,
232,CI-7694,428064,Closed,yutaka,11/15/2022 4:51,11/22/2022 0:00,12/6/2022 13:14,Hugo Boss,Service Request (SR),,,,,
233,CI-7693,428061,Communicate,yutaka,11/15/2022 3:02,11/22/2022 0:00,,Vaillant,Service Request (SR),,,,,
234,CI-7692,427932,Communicate,aselmann,11/14/2022 15:55,11/15/2022 0:00,,Expense Development,Incident Request (IR),,,,,
235,CI-7691,427859,Communicate,hilbich,11/14/2022 14:14,11/28/2022 0:00,,Expense Development,Service Request (SR),,,,,
236,CI-7690,427837,Closed,nsanchez,11/14/2022 13:32,11/21/2022 0:00,11/16/2022 8:28,HRS,Incident Request (IR),,,,,
237,CI-7689,427689,Closed,yutaka,11/14/2022 3:41,11/18/2022 0:00,11/30/2022 9:03,Spiegel,Service Request (SR),,,,,
238,CI-7688,427631,Import to Test,skarja,11/11/2022 15:58,11/21/2022 0:00,,Rheinmetall,Service Request (SR),,,,,
239,CI-7687,427628,Review,hilbich,11/11/2022 15:53,11/18/2022 0:00,,Expense Development,Service Request (SR),,,,,
240,CI-7686,427598,Verify,skarja,11/11/2022 14:58,11/18/2022 0:00,,Traton SE,Service Request (SR),,,,,
241,CI-7685,427595,Closed,ccasper,11/11/2022 14:56,11/15/2022 0:00,11/22/2022 11:27,dm-drogerie markt,Project,,,,,
242,CI-7684,427578,Closed,ccasper,11/11/2022 14:23,11/15/2022 0:00,12/1/2022 9:30,dm-drogerie markt,Project,,,,,
243,CI-7683,427566,Closed,ccasper,11/11/2022 14:14,11/15/2022 0:00,11/18/2022 15:50,dm-drogerie markt,Project,,,,,
244,CI-7682,427526,Communicate,skarja,11/11/2022 12:49,11/18/2022 0:00,,Nedschroef,Service Request (SR),,,,,
245,CI-7681,427515,Closed,mueller,11/11/2022 12:30,11/17/2022 0:00,11/15/2022 11:44,ARD.ZDF,Project,,,,,
246,CI-7680,427513,Closed,rprieto,11/11/2022 12:30,11/18/2022 0:00,11/24/2022 10:39,Wacker,Project,,,,,
247,CI-7679,427511,Closed,mueller,11/11/2022 12:25,11/16/2022 0:00,11/15/2022 8:25,ARD.ZDF,Project,,,,,
248,CI-7677,427507,Closed,nsanchez,11/11/2022 12:20,11/17/2022 0:00,11/17/2022 13:56,Endress Hauser,Service Request (SR),,,,,
249,CI-7676,427492,Closed,ssanz,11/11/2022 11:56,11/14/2022 0:00,12/8/2022 13:39,Porsche,Service Request (SR),,,,,
250,CI-7675,427418,Closed,yutaka,11/11/2022 6:47,11/18/2022 0:00,12/9/2022 4:42,Vaillant,Service Request (SR),,,,,
251,CI-7674,427373,Configure,ssanz,11/10/2022 16:11,11/17/2022 0:00,,Allianz,Incident Request (IR),,,,,
252,CI-7673,427285,Closed,ccasper,11/10/2022 13:50,11/30/2022 0:00,12/13/2022 11:13,dm-drogerie markt,Project,,,,,
253,CI-7672,426843,Review,gmalarski,11/9/2022 11:58,12/30/2022 0:00,,EnBW,Project,,,,,
254,CI-7671,426841,Review,gmalarski,11/9/2022 11:57,12/30/2022 0:00,,EnBW,Project,,,,,
255,CI-7670,426838,Configure,gmalarski,11/9/2022 11:54,12/30/2022 0:00,,EnBW,Project,,,,,
256,CI-7669,426820,Configure,yutaka,11/9/2022 11:15,11/16/2022 0:00,,Burda,Service Request (SR),,,,,
257,CI-7668,426775,Closed,tsteinhaeuser,11/9/2022 10:27,11/30/2022 0:00,12/8/2022 13:56,Expense Development,Service Request (SR),,,,,
258,CI-7667,426756,Communicate,dshaban,11/9/2022 9:49,11/9/2022 0:00,11/9/2022 16:08,CMS Hasche Sigle,Incident Request (IR),,,,,
259,CI-7666,426693,Closed,yutaka,11/9/2022 2:51,11/16/2022 0:00,11/21/2022 10:17,Holtzbrink,Service Request (SR),,,,,
260,CI-7665,426684,Closed,aruizrobles,11/8/2022 18:15,11/15/2022 0:00,12/1/2022 13:35,ProcurX,Service Request (SR),,,,,
261,CI-7664,426612,Closed,ssanz,11/8/2022 14:25,11/15/2022 0:00,12/5/2022 11:46,Bentley,Service Request (SR),,,,,
262,CI-7663,426449,Configure,gmalarski,11/8/2022 9:13,12/23/2022 0:00,,EnBW,Project,,,,,
263,CI-7662,426325,Closed,aruizrobles,11/7/2022 18:38,11/14/2022 0:00,11/15/2022 16:43,Numiga,Service Request (SR),,,,,
264,CI-7661,426322,Closed,nsanchez,11/7/2022 17:47,11/8/2022 0:00,11/10/2022 15:33,Bentley,Incident Request (IR),,,,,
265,CI-7660,426287,Configure,hilbich,11/7/2022 16:31,11/21/2022 0:00,,Vaillant,Incident Request (IR),,,,,
266,CI-7659,426275,Import in Production,hilbich,11/7/2022 15:55,11/21/2022 0:00,,EnBW,Incident Request (IR),,,,,
267,CI-7658,426152,Closed,ccasper,11/7/2022 12:26,11/9/2022 0:00,11/10/2022 11:18,dm-drogerie markt,Project,,,,,
268,CI-7657,426147,Closed,ccasper,11/7/2022 12:20,11/9/2022 0:00,11/10/2022 14:23,dm-drogerie markt,Project,,,,,
269,CI-7656,426030,Closed,ccasper,11/7/2022 9:47,11/9/2022 0:00,11/10/2022 14:23,dm-drogerie markt,Project,,,,,
270,CI-7654,425977,Closed,yutaka,11/7/2022 3:22,11/11/2022 0:00,11/29/2022 3:52,Grupo Red Electrica,Incident Request (IR),,,,,
271,CI-7653,425910,Closed,achattopadhyay,11/4/2022 15:52,11/8/2022 0:00,11/15/2022 9:52,Heidelberg Cement,Service Request (SR),,,,,
272,CI-7652,425902,Closed,ccasper,11/4/2022 15:32,11/8/2022 0:00,11/7/2022 13:51,dm-drogerie markt,Project,,,,,
273,CI-7651,425896,Configure,ccasper,11/4/2022 15:26,11/8/2022 0:00,,KPMG,Project,,,,,
274,CI-7650,425888,Closed,nsanchez,11/4/2022 15:22,11/9/2022 0:00,11/15/2022 13:10,Bentley,Service Request (SR),,,,,
275,CI-7649,425882,Configure,ccasper,11/4/2022 15:13,11/8/2022 0:00,,KPMG,Project,,,,,
276,CI-7648,425876,Review,ccasper,11/4/2022 15:09,11/8/2022 0:00,,KPMG,Project,,,,,
277,CI-7647,425848,Closed,ssanz,11/4/2022 14:53,11/11/2022 0:00,11/16/2022 8:55,Allianz,Service Request (SR),,,,,
278,CI-7646,425844,Closed,ccasper,11/4/2022 14:46,11/8/2022 0:00,11/10/2022 11:18,dm-drogerie markt,Project,,,,,
279,CI-7645,425839,Configure,ccasper,11/4/2022 14:39,11/8/2022 0:00,,dm-drogerie markt,Project,,,,,
280,CI-7644,425812,Closed,aruizrobles,11/4/2022 13:27,11/11/2022 0:00,11/8/2022 17:50,Inetum,Service Request (SR),,,,,
281,CI-7643,425784,Closed,nsanchez,11/4/2022 12:49,1/1/2023 0:00,12/14/2022 13:50,Bentley,Service Request (SR),,,,,
282,CI-7642,425775,Closed,hilbich,11/4/2022 12:34,11/11/2022 0:00,11/30/2022 8:21,Expense Development,Service Request (SR),,,,,
283,CI-7641,425756,Closed,aruizrobles,11/4/2022 11:45,11/11/2022 0:00,11/10/2022 17:01,TM Con,Service Request (SR),,,,,
284,CI-7640,425733,Communicate,wiedenroth,11/4/2022 11:10,11/4/2022 0:00,,Expense Development,Incident Request (IR),,,,,
285,CI-7639,425718,Communicate,wiedenroth,11/4/2022 10:44,11/11/2022 0:00,,Expense Development,Service Request (SR),,,,,
286,CI-7638,425597,Closed,mueller,11/4/2022 7:48,11/4/2022 0:00,11/6/2022 9:49,Wacker,Project,,,,,
287,CI-7637,425508,Closed,aruizrobles,11/3/2022 17:15,11/8/2022 0:00,11/8/2022 14:01,Numiga,Service Request (SR),,,,,
288,CI-7636,425496,Closed,hilbich,11/3/2022 16:41,11/7/2022 0:00,11/15/2022 14:19,Allianz,Incident Request (IR),,,,,
289,CI-7635,425476,Closed,nsanchez,11/3/2022 15:44,11/11/2022 0:00,11/15/2022 13:05,Bentley,Incident Request (IR),,,,,
290,CI-7634,425466,Closed,nsanchez,11/3/2022 15:25,11/10/2022 0:00,11/8/2022 10:33,VW,Service Request (SR),,,,,
291,CI-7633,425455,Closed,nsanchez,11/3/2022 14:44,11/3/2022 0:00,11/4/2022 9:51,VW,Incident Request (IR),,,,,
292,CI-7632,425385,Closed,nsanchez,11/3/2022 12:25,11/10/2022 0:00,11/8/2022 10:43,VW,Service Request (SR),,,,,
293,CI-7631,425256,Communicate,wiedenroth,11/3/2022 8:53,11/4/2022 0:00,,Expense Development,Service Request (SR),,,,,
294,CI-7630,425227,Closed,yutaka,11/3/2022 7:47,11/11/2022 0:00,12/2/2022 1:56,Burda,Service Request (SR),,,,,
295,CI-7629,425168,Closed,rprieto,11/2/2022 16:40,11/11/2022 0:00,11/29/2022 13:35,Holtzbrink,Service Request (SR),,,,,
296,CI-7628,425072,Closed,wenner,11/2/2022 12:44,11/23/2022 0:00,12/20/2022 15:35,Analytics & Development Team,Service Request (SR),,,,,
297,CI-7627,425024,Configure,fkazmierczak,11/2/2022 11:28,11/18/2022 0:00,,Porsche,Project,,,,,
298,CI-7626,424875,Closed,yutaka,11/2/2022 5:59,11/7/2022 0:00,11/8/2022 6:15,CMS Hasche Sigle,Incident Request (IR),,,,,
299,CI-7625,424451,Closed,shimizu,11/1/2022 8:50,11/30/2022 0:00,12/19/2022 9:12,Product Management,Service Request (SR),,,,,
300,CI-7624,424363,Closed,ssanz,10/31/2022 16:14,11/7/2022 0:00,11/22/2022 9:04,Allianz,Service Request (SR),,,,,
301,CI-7623,424212,Closed,yutaka,10/31/2022 11:24,11/4/2022 0:00,12/14/2022 1:54,Continental,Service Request (SR),,,,,
302,CI-7622,424178,Closed,yutaka,10/31/2022 10:43,11/7/2022 0:00,11/16/2022 8:28,Ineos,Service Request (SR),,,,,
303,CI-7621,424097,Closed,yutaka,10/31/2022 2:03,11/4/2022 0:00,10/31/2022 11:22,Continental,Service Request (SR),,,,,
304,CI-7620,423930,Closed,ccasper,10/28/2022 11:24,11/2/2022 0:00,11/10/2022 11:18,dm-drogerie markt,Project,,,,,
305,CI-7619,423877,Closed,mueller,10/27/2022 16:49,10/28/2022 0:00,10/28/2022 15:26,Wacker,Project,,,,,
306,CI-7618,423875,Closed,ccasper,10/27/2022 16:44,11/30/2022 0:00,12/13/2022 11:13,dm-drogerie markt,Project,,,,,
307,CI-7617,423873,Closed,ccasper,10/27/2022 16:39,11/30/2022 0:00,12/13/2022 11:13,dm-drogerie markt,Project,,,,,
308,CI-7616,423871,Import in Production,ccasper,10/27/2022 16:31,11/30/2022 0:00,,dm-drogerie markt,Project,,,,,
309,CI-7615,423869,Closed,mueller,10/27/2022 16:27,10/28/2022 0:00,10/31/2022 16:14,Wacker,Project,,,,,
310,CI-7614,423867,Closed,ccasper,10/27/2022 16:20,11/2/2022 0:00,11/10/2022 14:00,dm-drogerie markt,Project,,,,,
311,CI-7613,423863,Closed,ccasper,10/27/2022 16:09,11/2/2022 0:00,11/10/2022 13:59,dm-drogerie markt,Project,,,,,
312,CI-7612,423847,Closed,yutaka,10/27/2022 14:40,11/3/2022 0:00,10/31/2022 16:17,Deutschlandradio,Service Request (SR),,,,,
313,CI-7611,423833,Closed,nsanchez,10/27/2022 13:25,11/7/2022 0:00,11/2/2022 11:20,VW,Service Request (SR),,,,,
314,CI-7610,423823,Closed,yutaka,10/27/2022 12:29,11/3/2022 0:00,11/16/2022 8:29,Transnet BW,Service Request (SR),,,,,
315,CI-7609,423817,Closed,yutaka,10/27/2022 12:05,11/2/2022 0:00,11/21/2022 9:52,Vaillant,Service Request (SR),,,,,
316,CI-7608,423808,Closed,nsanchez,10/27/2022 11:43,11/3/2022 0:00,10/28/2022 11:04,Enercon,Service Request (SR),,,,,
317,CI-7607,423639,Closed,yutaka,10/27/2022 3:26,11/3/2022 0:00,11/14/2022 6:44,Lufthansa City Center,Service Request (SR),,,,,
318,CI-7606,423633,Closed,aruizrobles,10/26/2022 17:57,11/2/2022 0:00,11/3/2022 9:06,Numiga,Service Request (SR),,,,,
319,CI-7605,423556,Closed,ssanz,10/26/2022 13:32,11/3/2022 0:00,11/22/2022 9:02,TeamBank AG,Service Request (SR),,,,,
320,CI-7604,423551,Configure,nsanchez,10/26/2022 13:11,10/26/2022 0:00,,Rewe Group,Incident Request (IR),,,,,
321,CI-7603,423538,Closed,nsanchez,10/26/2022 12:04,11/7/2022 0:00,11/18/2022 9:42,Grupo Red Electrica,Service Request (SR),,,,,
322,CI-7602,423443,Closed,nsanchez,10/26/2022 10:01,11/2/2022 0:00,12/12/2022 10:55,Vaillant,Service Request (SR),,,,,
323,CI-7601,423397,Closed,nsanchez,10/26/2022 8:22,11/1/2022 0:00,10/31/2022 12:47,Daimler (MFTBC),Service Request (SR),,,,,
324,CI-7600,423374,Communicate,pthuaud,10/26/2022 7:10,11/30/2022 0:00,,Amadeus,Project,,,,,
325,CI-7599,423370,Closed,yutaka,10/26/2022 5:36,11/2/2022 0:00,11/21/2022 9:52,Apleona,Incident Request (IR),,,,,
326,CI-7598,423368,Closed,yutaka,10/26/2022 4:43,11/1/2022 0:00,11/29/2022 3:53,Holtzbrink,Service Request (SR),,,,,
327,CI-7597,423336,Configure,ssanz,10/25/2022 16:47,11/1/2022 0:00,,DER,Incident Request (IR),,,,,
328,CI-7596,423328,Closed,nsanchez,10/25/2022 16:19,11/3/2022 0:00,11/8/2022 11:40,VW,Service Request (SR),,,,,
329,CI-7595,423198,Closed,achattopadhyay,10/25/2022 11:40,10/27/2022 0:00,10/27/2022 11:55,Holtzbrink,Service Request (SR),,,,,
330,CI-7594,423110,Closed,ccasper,10/25/2022 9:15,10/28/2022 0:00,12/1/2022 12:37,dm-drogerie markt,Project,,,,,
331,CI-7593,423103,Closed,ccasper,10/25/2022 9:01,10/28/2022 0:00,10/28/2022 11:32,dm-drogerie markt,Project,,,,,
332,CI-7592,423056,Closed,achattopadhyay,10/24/2022 17:01,10/27/2022 0:00,11/29/2022 15:11,Heidelberg Cement,Service Request (SR),,,,,
333,CI-7591,423054,Closed,ccasper,10/24/2022 17:01,10/27/2022 0:00,11/10/2022 13:58,dm-drogerie markt,Project,,,,,
334,CI-7590,423052,Closed,aruizrobles,10/24/2022 16:44,10/31/2022 0:00,11/2/2022 11:06,Numiga,Service Request (SR),,,,,
335,CI-7589,422945,Closed,ssanz,10/24/2022 13:53,10/31/2022 0:00,10/26/2022 12:38,Traton SE,Incident Request (IR),,,,,
336,CI-7588,422593,Closed,mueller,10/21/2022 10:48,10/24/2022 0:00,10/21/2022 15:24,Wacker,Project,,,,,
337,CI-7587,422432,Closed,yutaka,10/20/2022 14:47,10/24/2022 0:00,11/8/2022 5:58,VW,Incident Request (IR),,,,,
338,CI-7586,422349,Closed,yutaka,10/20/2022 11:40,10/28/2022 0:00,11/7/2022 6:34,Ineos,Service Request (SR),,,,,
339,CI-7585,422311,Closed,ssanz,10/20/2022 10:24,10/27/2022 0:00,11/16/2022 14:13,Burda,Service Request (SR),,,,,
340,CI-7584,422256,Closed,yutaka,10/20/2022 3:10,10/27/2022 0:00,11/7/2022 6:36,Porsche,Service Request (SR),,,,,
341,CI-7583,422242,Closed,aruizrobles,10/19/2022 17:52,10/26/2022 0:00,11/3/2022 14:19,Numiga,Service Request (SR),,,,,
342,CI-7582,422229,Closed,ssanz,10/19/2022 16:24,10/26/2022 0:00,12/5/2022 11:43,Endress Hauser,Service Request (SR),,,,,
343,CI-7581,422139,Closed,nsanchez,10/19/2022 12:43,10/31/2022 0:00,10/26/2022 9:37,VW,Service Request (SR),,,,,
344,CI-7580,422128,Closed,nsanchez,10/19/2022 12:29,10/19/2022 0:00,10/24/2022 8:35,Grupo Red Electrica,Incident Request (IR),,,,,
345,CI-7579,422099,Review,nopre,10/19/2022 11:25,10/21/2022 0:00,,,,,,,,
346,CI-7578,422013,Communicate,gmalarski,10/19/2022 8:56,10/28/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
347,CI-7577,422011,Communicate,gmalarski,10/19/2022 8:55,10/28/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
348,CI-7576,421964,Communicate,ssanz,10/18/2022 17:56,10/25/2022 0:00,,Ineos,Service Request (SR),,,,,
349,CI-7575,421886,Closed,nsanchez,10/18/2022 12:44,10/25/2022 0:00,12/19/2022 13:24,CEPSA,Service Request (SR),,,,,
350,CI-7574,421875,Closed,ssanz,10/18/2022 11:54,10/25/2022 0:00,11/4/2022 11:16,DER,Service Request (SR),,,,,
351,CI-7573,421871,Communicate,arastrilla,10/18/2022 11:45,10/21/2022 0:00,,Allianz,Project,,,,,
352,CI-7572,421850,Communicate,arastrilla,10/18/2022 11:22,10/21/2022 0:00,,Allianz,Project,,,,,
353,CI-7571,421830,Do,nopre,10/18/2022 10:50,10/20/2022 0:00,,,,,,,,
354,CI-7570,421807,Configure,salajan,10/18/2022 9:52,10/18/2022 0:00,,i:FAO,Service Request (SR),,,,,
355,CI-7569,421795,Closed,aruizrobles,10/18/2022 9:28,10/25/2022 0:00,10/24/2022 17:25,Amadeus Pre Sales Demos,Service Request (SR),,,,,
356,CI-7568,421716,Closed,ccasper,10/17/2022 15:04,10/21/2022 0:00,10/27/2022 16:05,dm-drogerie markt,Project,,,,,
357,CI-7567,421703,Closed,ssanz,10/17/2022 14:39,10/24/2022 0:00,11/4/2022 10:48,DER,Service Request (SR),,,,,
358,CI-7566,421627,Closed,mueller,10/17/2022 12:11,10/18/2022 0:00,10/18/2022 8:47,Wacker,Project,,,,,
359,CI-7565,421533,Closed,mueller,10/16/2022 8:51,10/24/2022 0:00,10/26/2022 14:58,Deichmann,Project,,,,,
360,CI-7564,421371,Review,hilbich,10/14/2022 14:15,11/30/2022 0:00,,Scania,Service Request (SR),,,,,
361,CI-7563,421362,Import to Customer Test System,ssanz,10/14/2022 14:05,10/21/2022 0:00,,Egis,Service Request (SR),,,,,
362,CI-7562,421330,Closed,ssanz,10/14/2022 12:42,10/21/2022 0:00,12/12/2022 16:04,Porsche,Service Request (SR),,,,,
363,CI-7561,421311,Closed,tsteinhaeuser,10/14/2022 11:31,10/21/2022 0:00,11/3/2022 14:56,Expense Development,Incident Request (IR),,,,,
364,CI-7560,421258,Closed,ccasper,10/14/2022 9:58,10/17/2022 0:00,11/10/2022 13:58,dm-drogerie markt,Project,,,,,
365,CI-7559,421224,Closed,yutaka,10/14/2022 7:53,10/17/2022 0:00,11/7/2022 6:13,Grupo Red Electrica,Incident Request (IR),,,,,
366,CI-7558,421220,Closed,yutaka,10/14/2022 7:29,10/21/2022 0:00,11/14/2022 23:41,DZ Bank,Service Request (SR),,,,,
367,CI-7557,421217,Closed,yutaka,10/14/2022 7:15,10/21/2022 0:00,10/27/2022 8:39,msg systems,Service Request (SR),,,,,
368,CI-7556,421213,Closed,yutaka,10/14/2022 5:37,10/21/2022 0:00,11/8/2022 5:59,Endress Hauser,Incident Request (IR),,,,,
369,CI-7555,421205,Closed,yutaka,10/14/2022 3:44,10/21/2022 0:00,10/19/2022 2:50,Amadeus,Service Request (SR),,,,,
370,CI-7554,421186,Closed,aruizrobles,10/13/2022 18:19,10/18/2022 0:00,10/19/2022 13:30,ProcurX,Service Request (SR),,,,,
371,CI-7553,421116,Configure,meldine,10/13/2022 14:53,10/14/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
372,CI-7552,420974,Closed,yutaka,10/13/2022 9:21,10/20/2022 0:00,11/16/2022 8:31,Hugo Boss,Service Request (SR),,,,,
373,CI-7551,420920,Closed,yutaka,10/13/2022 0:45,10/19/2022 0:00,10/13/2022 1:53,Hugo Boss,Service Request (SR),,,,,
374,CI-7550,420892,Review,yutaka,10/12/2022 17:05,10/19/2022 0:00,,Hugo Boss,Service Request (SR),,,,,
375,CI-7549,420816,Closed,salajan,10/12/2022 13:24,10/12/2022 0:00,10/13/2022 10:59,i:FAO,Project,,,,,
376,CI-7548,420783,Closed,yutaka,10/12/2022 12:37,10/14/2022 0:00,10/19/2022 2:52,Amadeus,Service Request (SR),,,,,
377,CI-7547,420675,Closed,yutaka,10/12/2022 10:15,10/19/2022 0:00,12/21/2022 2:18,Porsche,Service Request (SR),,,,,
378,CI-7546,420601,Closed,yutaka,10/12/2022 4:50,10/19/2022 0:00,12/7/2022 5:32,Burda,Service Request (SR),,,,,
379,CI-7545,420595,Closed,yutaka,10/12/2022 2:56,10/19/2022 0:00,11/9/2022 11:25,Amadeus,Service Request (SR),,,,,
380,CI-7544,420593,Closed,yutaka,10/12/2022 2:31,10/19/2022 0:00,12/15/2022 0:51,Continental,Service Request (SR),,,,,
381,CI-7543,420591,Closed,yutaka,10/12/2022 2:19,10/19/2022 0:00,10/31/2022 10:49,Apleona,Service Request (SR),,,,,
382,CI-7542,420589,Closed,yutaka,10/12/2022 0:30,10/19/2022 0:00,10/27/2022 8:41,Init AG,Service Request (SR),,,,,
383,CI-7541,420559,Closed,ssanz,10/11/2022 16:55,10/18/2022 0:00,10/21/2022 13:03,DER,Service Request (SR),,,,,
384,CI-7540,420541,Closed,ssanz,10/11/2022 16:14,10/18/2022 0:00,10/21/2022 13:03,DER,Service Request (SR),,,,,
385,CI-7539,420516,Communicate,arastrilla,10/11/2022 15:47,10/21/2022 0:00,,Allianz,Project,,,,,
386,CI-7538,420512,Communicate,arastrilla,10/11/2022 15:46,10/21/2022 0:00,,Allianz,Project,,,,,
387,CI-7536,420464,Closed,mstaszek,10/11/2022 14:19,10/14/2022 0:00,10/19/2022 15:42,Customer not yet listed,Incident Request (IR),,,,,
388,CI-7535,420376,Closed,achattopadhyay,10/11/2022 12:11,10/21/2022 0:00,11/4/2022 15:19,Heidelberg Cement,Service Request (SR),,,,,
389,CI-7534,420348,Closed,ssanz,10/11/2022 11:13,10/18/2022 0:00,10/13/2022 11:52,Allianz,Incident Request (IR),,,,,
390,CI-7533,420340,Closed,hilbich,10/11/2022 11:06,10/18/2022 0:00,10/19/2022 12:48,Expense Development,Service Request (SR),,,,,
391,CI-7532,420296,Closed,ssanz,10/11/2022 10:24,10/18/2022 0:00,10/13/2022 11:59,Allianz,Service Request (SR),,,,,
392,CI-7531,420170,Closed,yutaka,10/11/2022 4:47,10/18/2022 0:00,11/8/2022 9:24,Burda,Service Request (SR),,,,,
393,CI-7530,420167,Closed,yutaka,10/11/2022 3:59,10/18/2022 0:00,10/27/2022 8:42,Amadeus,Service Request (SR),,,,,
394,CI-7529,420157,Closed,yutaka,10/11/2022 3:00,10/14/2022 0:00,10/27/2022 8:43,ArcelorMittal,Service Request (SR),,,,,
395,CI-7528,420153,Closed,yutaka,10/11/2022 2:39,10/14/2022 0:00,10/12/2022 11:51,Init AG,Service Request (SR),,,,,
396,CI-7527,420101,Closed,gmalarski,10/10/2022 15:59,10/28/2022 0:00,10/12/2022 12:01,Customer not yet listed,Incident Request (IR),,,,,
397,CI-7526,420085,Communicate,gmalarski,10/10/2022 15:09,10/28/2022 0:00,,Customer not yet listed,Project,,,,,
398,CI-7525,420055,Closed,ssanz,10/10/2022 14:43,10/17/2022 0:00,11/4/2022 11:23,DER,Service Request (SR),,,,,
399,CI-7524,419972,Closed,ccasper,10/10/2022 12:06,10/14/2022 0:00,10/27/2022 14:30,dm-drogerie markt,Project,,,,,
